RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Visalia, CA,92000,92100,92200,91800,91600,91500,91400,91200,90900,90700,90600,90800,90900,91000,91000,91100,90800,90500,90300,90300,90800,91200,91300,91400,90900,,,89900,89400,90000,90900,91700,91900,91800,91900,92200,92400,92600,93000,93600,93700,93300,92700,92200,91900,92000,92700,94100,95200,95600,95800,96200,96500,97100,98200,99000,100200,101600,100900,98500,97700,98500,99700,100300,100500,100300,100500,101100,101800,102500,103300,104000,104500,104900,105400,106200,107300,108300,109300,110400,111100,112000,113600,115200,116500,117600,118500,119800,121700,123500,125200,127100,129100,130800,133100,136600,140400,144100,147700,151200,155500,161100,166600,171700,176700,181500,186500,191900,197400,202500,207700,212600,216400,219400,222600,226000,229600,232800,235300,237700,239400,240400,241200,241900,241000,238300,234400,230500,227000,224300,222000,220200,219500,219100,218300,217000,215400,213800,213100,212100,209900,207000,203700,199300,193200,186600,181400,178200,176200,174100,171400,168500,166300,164500,162600,160800,158900,157000,154800,152400,150000,148400,147200,146300,145700,145000,143700,142400,141700,141200,139900,138100,136500,135000,133200,131100,129100,127800,126600,125200,123900,123000,122400,122000,121400,120900,120600,120500,120200,119800,119700,119700,119800,120300,121000,121600,122500,123600,124700,126400,128100,129300,130500,132200,134200,136100,137900,139900,141700,143300,145000,146700,148100,149600,151100,152400,153300,154100,155100,155700,156100,156400,156800,156900,157000,157500,158700,160300,161600,162800,164400,165900,166900
Springfield, MO,74700,75300,76000,76900,77600,77500,76800,76400,76700,77400,78400,79500,80400,81700,83800,86100,87800,88300,88200,87600,87500,87800,88500,89300,89700,89800,89000,88100,87700,87800,87700,88100,89300,91500,94000,95100,94400,93800,94800,96800,98200,98400,97900,97400,98800,101800,104700,105100,103200,100500,100400,101900,102100,101600,102400,102800,102100,102000,103100,104500,105800,108500,109900,107400,104200,104000,104600,105000,106000,106600,106200,106300,107800,108200,107400,107000,108400,112000,115600,116300,114100,111800,110900,111800,114100,115000,113600,114200,116400,115500,113400,114100,114000,110500,106000,103600,102500,102200,102500,102800,102900,103000,103200,103000,103500,105000,106800,107600,107900,108600,109700,110600,111200,111500,111700,112000,113100,114700,115800,116000,116000,116400,117500,118600,119200,119800,120900,121800,122400,122400,122000,122100,122400,122600,122500,121700,120200,119000,118300,118200,119000,120400,121200,120900,120000,119400,119000,118900,119200,119900,120200,120500,121100,122000,123000,123500,123700,124200,124500,124200,123400,122400,121500,120900,118900,116500,115600,115500,114600,113200,112000,111100,110900,110700,110400,110100,109800,109200,108900,108600,108400,108400,108200,107800,107500,107200,106900,106300,106100,106400,106600,106700,106500,106000,106000,106400,106400,106200,105900,106000,106400,106500,105800,105600,106500,107500,108400,109000,109200,109400,109400,109000,108900,109200,109300,109700,110200,109900,109100,108900,108900,109000,109100,109300,109400,109300,109500,109600,109400,109600,110000,110400,110800
York, PA,99600,100100,100600,101200,101500,101400,101400,101700,102000,102400,102700,102700,102300,102200,102200,102400,102800,103100,103400,103800,104200,104900,105900,106300,106200,106100,105900,105800,105900,106000,106100,106200,106500,107100,107700,108100,108600,109000,109200,109300,109500,109800,110200,110500,110700,111000,111300,111300,111500,112000,112300,112200,112200,112200,112400,112300,111800,111300,111600,112600,113200,113500,114300,115100,115700,116100,116500,116700,117100,117300,117000,116900,117400,117900,117800,118000,118200,118500,119000,119600,120100,120900,122100,123100,124100,125000,125900,126800,127700,128600,129400,130500,132000,133500,134400,134800,135300,136300,137600,138900,140200,141700,143200,145100,147100,148800,150200,151600,152900,154200,155900,157800,160100,162400,164600,166300,167700,169000,170800,172600,174200,175400,176400,177300,177900,178400,178900,178900,178700,178800,179600,180800,182200,182800,182800,182700,182600,181900,181200,180400,179500,178600,177500,176500,175700,175400,175000,174300,173900,174000,174100,174000,173900,173900,173700,172900,171700,170500,169500,168900,168700,168400,168400,168600,168800,168700,168000,167200,166600,166000,165500,164700,163100,161200,159700,158700,158000,157400,156600,155700,154700,153800,153200,152800,152500,152300,152000,151400,150800,150300,150200,150200,150200,149800,149700,149700,149500,149000,148500,148100,147600,146800,146200,146300,146600,146800,147000,147100,147400,148000,148400,148600,149300,150100,150500,150300,150200,150400,150400,150100,150100,150000,149600,149200,148500,148200,148200,148200,148500,149300,149900,150300,150700
Reno, NV,148500,149300,150000,150400,150400,150100,149800,150000,150800,151800,152600,153000,152800,152600,152600,152900,153100,153400,153500,153200,153000,153400,154100,154400,154500,154700,154500,154200,154300,154500,154800,155100,155300,155500,155800,156300,157100,158000,158400,158300,158400,159000,159500,159600,159600,160000,160800,161300,161400,161300,161500,161800,162400,162900,163400,164500,165800,167000,167900,168600,169100,169800,170500,171100,171500,172200,173500,174900,176300,177800,179100,180200,181300,182500,183700,184900,185900,187100,188700,190500,192600,194800,197000,199200,201600,203800,206400,209900,213600,217000,220500,223800,227100,231100,236100,241400,246800,253000,260500,268300,276700,284800,292700,300400,307400,313500,319100,324800,330300,335400,340100,344600,348900,352600,355300,356800,356700,355900,355500,355600,355100,353600,350800,347100,342700,337900,333400,329300,325900,323300,320800,318100,315600,312900,309700,306800,304600,301700,298300,295200,291200,285900,280800,276400,272500,268900,264500,258900,252800,247200,242000,237100,233800,231300,227400,222400,218200,214600,211000,207800,204700,201600,198900,196700,194700,193300,192200,190600,188300,186100,184300,182700,181400,180200,178600,176800,175200,173200,170700,168100,165600,163100,160600,158400,156800,155900,155000,154300,153900,153500,153300,153500,154000,154800,156200,157900,159700,161900,164300,166200,168000,170500,173600,176900,180800,185300,190200,195300,199700,203800,208300,212400,215200,217600,220400,223000,225000,226500,228600,230700,232300,233400,234800,237000,239400,241800,245400,249500,252900,256000,259200,262500,265400
Asheville, NC,89200,90000,90500,90900,91800,92600,93100,93500,94000,94500,94700,94800,95000,95400,95600,95700,95600,95700,96100,96500,97000,97800,98700,99400,99800,100200,101000,101600,102000,102600,103600,104600,105300,105700,106400,107200,107700,108200,108600,109000,109500,110000,110200,110100,110400,111500,112700,113100,112900,113200,114100,114600,114800,115200,115900,116900,117900,118800,119400,119600,120100,120600,120700,121200,122400,123100,123200,123400,123700,124200,124700,125400,126500,127200,127500,127800,128400,129200,129700,130000,130500,131200,131900,132600,133200,133900,134800,135400,135800,136300,137200,138300,139000,139700,140700,141800,142500,142900,143800,145300,146800,147900,148900,149600,150200,151000,151800,152600,153400,154300,155500,156600,157800,159000,160600,162600,164700,166700,168500,169800,171100,172700,174400,175800,177000,178400,180000,181600,182100,181200,180100,180700,182800,184800,185800,186500,187200,187900,188500,189000,189100,189000,189200,189100,188400,187600,187100,186500,185300,183100,180700,178000,177000,178200,179700,179600,179300,178900,178000,177200,176900,177100,176600,175800,174900,173700,172400,171600,170900,170300,169900,169400,168800,168300,168000,167600,167100,166600,166100,165700,165000,164000,163000,161700,160800,160500,160900,161500,162200,162500,162400,162200,162100,162200,162500,163000,163500,164200,164700,165000,165400,165500,165400,165400,165500,165600,165600,165700,165900,166000,166400,167200,168000,169200,170100,171000,172200,173400,174700,176000,176900,177700,178900,180100,180600,181000,182200,183500,184000,184500,185600,187300,189100
Port St. Lucie, FL,89300,89100,88900,88800,88600,88500,88100,87700,87700,88000,88400,88800,89100,89200,88900,88800,89000,89000,89000,89200,89400,89600,90000,90300,90200,89900,89700,89700,89700,89500,89600,90100,90500,90900,91300,91800,92300,92700,92800,93100,93500,93900,94200,94900,95600,96000,96500,97100,97800,98600,99300,99900,100500,100900,101300,101900,102400,102800,103300,104200,105000,106100,107300,108400,109400,110700,112000,112800,113500,114800,116500,118100,119500,120900,122500,124000,125100,126600,128700,130900,133200,135500,137400,138900,140500,142400,144400,146500,149000,151700,154200,157000,159600,161900,164300,167800,171900,176100,180300,184900,189700,194400,198700,202500,206100,210300,215500,221200,227000,232700,238300,243600,248400,252100,255100,257800,260300,262100,262800,262600,261600,259600,257300,255100,252900,250500,247700,245000,242600,239400,235300,231400,227800,223700,218900,213800,209000,204600,200800,196900,192900,188600,183900,178600,172800,167400,162900,159000,155200,151100,147100,143300,139900,137200,134800,132100,129800,128200,126600,124900,123400,122500,121800,121200,120500,120100,120000,119900,119700,119400,119000,118600,118100,117600,116900,116200,115400,114600,113800,113300,113100,112900,112600,112200,111800,111300,111000,110900,110900,110900,111100,111600,112300,113000,113600,114000,114500,115100,115700,116500,117300,118000,118800,119800,120700,121800,123300,125000,126300,127500,128900,130200,131500,132700,133600,135000,136700,137800,138600,139700,140800,141600,142500,143800,145400,147500,149800,151800,153100,154400,155900,157700,159400
Santa Barbara, CA,202400,199800,197800,196800,196300,196400,196900,197000,196400,196500,197100,197800,198400,198700,199200,200000,201200,203100,205400,207400,209100,210800,212600,214400,217600,,,221800,224800,226500,228700,231100,233600,235900,237900,239700,242300,246500,251500,255800,258800,260500,262100,264000,265100,267900,273700,280600,286200,290800,294200,297800,302400,307500,312300,316800,321100,325000,328700,333300,338800,344100,349200,355100,361700,367700,372100,375600,379500,384000,387100,389700,393100,396300,398700,402000,407500,415200,423100,430300,436600,441800,447300,453600,459300,464500,471500,478200,483900,489000,495600,503500,512500,521800,530900,539400,547000,555600,565900,578200,592100,608600,624100,634900,642600,651900,661400,669300,675800,680900,683600,685100,686400,686400,685800,688400,692400,691500,685600,679600,675200,671100,665200,658300,650800,642600,633200,623500,614100,606900,604600,607100,609700,609600,607800,604600,599100,591500,584600,578800,572400,563700,552100,539000,527800,519900,513600,505700,495300,484700,476400,467200,461400,462400,466400,466000,463200,460000,458300,456800,455800,455600,456100,457200,457900,458000,456900,454800,451600,448600,445500,442700,440200,438900,438700,438600,436700,431100,424300,419600,415400,409500,403200,398600,396300,394400,391400,388900,387100,384900,382300,381000,381100,382200,384400,387900,391800,395300,399300,404000,408600,413000,418300,425000,433300,442800,452000,459900,467800,476700,483100,486100,487600,490800,494300,499400,506200,512700,516300,518500,520700,522200,523100,524900,526700,528400,531600,534400,535000,534600,535300,538400,542100
Huntsville, AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138900,138800,139300,139800,140400,141500,142400,142900,143200,143300,143900,145200,146000,146600,147700,149000,150300,151300,152100,153300,154300,154900,156000,157000,157400,157600,156800,155000,153300,152200,151300,150900,150900,150900,150400,150900,152100,152300,152600,154500,156200,156800,156500,156000,155000,154200,153300,152400,152100,152300,152400,152500,152700,152900,152600,152000,151900,152100,152000,151800,151900,152100,151600,150400,149700,149300,149400,149500,149400,149400,149300,148800,148400,147800,147400,147300,146700,146100,146100,146400,146400,146200,146000,145800,145600,145600,145800,146000,146100,146000,146000,146100,146200,146000,146000,146100,146200,146000,146000,145900,145700,145700,145900,146000,146100,146000,146200,146100,145600,145600,145900,146000,146200,146700,146900,147200,148100,149300,150100,150600,150900,151300,151700
Fort Wayne, IN,73200,75000,74800,73700,72800,72500,72800,73100,73700,75000,76300,76700,76900,77700,79200,81200,83300,84800,85500,86100,86500,87100,88000,88400,88200,88000,88200,88100,87900,87800,87900,88200,88400,88700,88800,88700,88500,88600,88700,88900,89200,89400,89500,89900,90000,90200,90700,91200,91300,91400,91800,92300,92900,93200,93000,93000,93500,94100,94700,95100,95300,95500,95900,96300,96800,97400,98300,99000,99400,99700,100100,100400,100500,100500,100600,100800,100900,100800,100800,100900,101000,101000,100700,100400,100600,100900,101200,101100,101100,101200,101400,101300,101500,101900,102400,102900,103500,103500,103700,104200,104800,105400,106200,106800,106900,107000,107200,107600,108000,108600,109100,109300,109400,109200,108900,108800,108900,109000,109200,109200,108900,108600,108600,108700,108900,109200,109300,109400,109100,108800,108500,108200,108000,108000,108000,108000,107800,107400,107300,107300,107300,107400,107600,107800,107800,107700,107500,107300,106700,105800,105000,104200,103300,102700,102300,101600,100600,99700,99100,98800,98500,98300,98300,98300,98300,98300,98400,98300,98500,98900,98700,98200,98400,98700,98300,98400,99300,99600,99300,98600,98000,97300,96800,96500,96400,96500,96500,96600,96000,95300,95200,95600,95500,95700,96100,96300,96100,96300,96800,97000,97400,97100,96200,95600,95900,96300,97300,97700,97600,97800,98200,98000,97700,98400,98900,100300,102500,103100,101900,101400,101400,101300,101300,101200,101000,100900,101100,101000,100900,100900,101200,101600,102000
Salinas, CA,191000,189300,187000,185400,184300,184000,184000,184000,184200,185300,186200,186600,186700,187100,188100,188900,189200,190100,191400,192300,192700,193300,194400,194500,196400,,,200600,204000,205200,206500,208100,209900,212000,214300,217200,219900,222500,225100,228200,231800,235900,240100,244300,248900,255200,262500,269700,276200,281400,283900,287500,293800,300300,305400,310100,315700,322100,328600,333900,338900,344300,349700,352700,354500,356800,357900,356400,353500,350800,349500,351400,356000,361300,364100,366300,368900,372600,376600,381800,387500,392300,395700,398300,401300,405200,409800,414300,419500,426500,434700,443100,451200,458800,467300,476600,486300,496800,511300,526700,540200,551800,565000,578000,591200,601800,611000,620100,630000,640000,650900,660400,668600,674700,678300,680400,680800,680100,681500,685400,685600,680100,673200,669200,663200,652500,640600,629700,619300,612100,608000,604300,600200,592800,583400,573300,565100,561400,563800,566300,562900,552800,533800,506700,477900,457800,442400,427000,412000,400100,385800,370700,361400,358100,355100,352300,351100,349200,345900,342900,340300,337900,336900,337200,336700,334900,333300,334600,338100,340600,340800,340000,338300,335300,331200,326600,322100,318400,315900,313300,310100,307100,305000,303500,302000,300000,298600,298400,298100,297400,297700,298200,298700,299900,301800,303600,305600,308200,311300,313900,316400,319800,324300,329000,333000,337300,343000,349600,357500,365700,373000,380100,387200,392900,397200,401700,406800,410700,412500,413700,415400,415900,414700,413900,413800,414400,416900,421200,425400,428300,431000,434400,437600
Vallejo, CA,139600,140700,141200,141000,140700,140700,140800,141100,141400,141700,142000,142000,141400,140900,140700,140600,140700,140800,141000,141300,141900,142800,143900,144500,144900,145600,146500,147700,148900,149800,150800,151900,153100,155100,157100,158500,159600,160800,162000,163400,164900,166800,169500,172200,174100,175200,177100,181000,185300,188900,192200,195400,198600,201900,205700,209800,213700,217900,222600,226100,228600,231900,236200,240000,243200,245700,247200,248900,250600,251800,252300,253300,255000,256800,259500,263400,268100,271900,274500,276600,280600,286600,292700,297500,302200,306400,309600,312100,314900,318700,323000,327300,331900,337000,342000,347100,352700,358800,364800,371400,378600,386200,393900,401100,407600,413200,418500,424300,430800,438000,445700,453300,459300,464100,469000,473400,475400,475700,476500,478200,478600,477200,475300,473300,470500,466700,462600,459100,453900,447600,443000,439600,436100,433000,429200,425200,421500,416300,409500,403000,393800,380600,366300,353700,341700,330100,318700,307100,295600,285400,276700,267400,262900,264600,266100,262500,257900,252600,246900,240900,235700,231500,228700,227300,226600,226100,225500,225300,225600,226000,226000,225600,225200,224900,224300,222900,220200,216800,213000,209200,205400,202400,200000,197900,196200,194900,194100,193900,193700,193000,192900,193800,194400,194900,196400,199200,201900,203900,205700,208100,210800,214000,218000,222600,227900,233900,240400,247100,253800,260600,267400,273800,278400,281100,282800,285700,290100,295200,300000,304200,307900,310400,312000,313900,315600,317000,319900,323800,326500,328200,329600,331100,332500
Mobile, AL,62300,62300,62400,62400,62400,62500,62600,62500,62500,62800,63100,63200,63500,63900,64200,64400,64700,65000,65400,65900,66400,67000,67700,68200,68400,68900,69200,69500,70000,70600,71300,71800,72300,72800,73100,73300,73500,73800,74100,74300,74300,74400,74500,74500,74700,75000,75400,75800,76400,76900,77400,77700,78100,78300,78500,78400,78500,79000,79400,79500,79400,79300,79400,79600,79700,79800,80000,80200,80400,80500,80700,80900,80800,80700,80500,80600,80900,81500,81600,81600,81600,81600,81800,82000,82200,83000,83600,83900,83900,84000,84200,84400,84600,84900,85300,85900,86600,86500,86600,87700,88900,89700,90900,92100,92900,93200,93600,94300,95600,97000,98300,99200,99600,100100,100900,102400,104000,105400,106500,107800,109100,110400,111600,112700,114000,115300,116100,116800,117500,118100,118400,118300,118000,117800,117600,117500,117900,118200,118500,118900,119500,119800,119600,119700,119800,119900,120000,119700,119200,118900,118000,116400,115800,116500,117300,117200,116900,116800,116800,116700,116300,115800,115500,115500,114500,113400,112700,112300,111300,110300,109200,108100,107200,106500,105900,105100,104500,103800,103100,102600,101800,100800,100000,99700,99600,99300,99000,98900,98700,98000,97400,96800,96600,96600,96700,96400,95800,95300,95100,95200,95700,96100,96200,96200,96200,96300,96200,96300,96400,96600,96700,96500,96200,96100,96200,96300,96800,97000,97100,97300,97700,98000,98300,98300,97800,97400,97600,98000,98600,99200,99800,100100,100300
Reading, PA,98800,99200,99600,99700,100000,100400,100600,100700,100800,100800,100700,100900,101000,100800,100500,100500,100600,100600,100600,100800,101000,101400,101900,102000,102100,102300,102200,102200,102100,102000,102300,102800,103100,103500,104000,104300,104400,104400,104500,104400,104500,104800,104900,104800,105000,105300,105500,105700,105800,106000,106500,106800,106900,107200,107700,107900,108300,108900,109500,109900,110500,111200,111700,111900,112300,112700,112900,113300,113900,114400,114900,115400,115700,116000,116500,117400,118100,118600,119300,120200,120900,121100,121400,122200,123200,124300,125700,127000,128000,128900,129800,130800,131700,132400,133300,134600,135900,136800,137500,138300,139700,141200,142200,143000,144000,145400,146800,148100,149200,150100,151000,152200,153600,154900,156400,158200,159700,161300,163000,164500,166000,167900,169700,171400,172800,174000,175000,175800,176400,177200,177900,178200,178400,178500,178500,178100,177300,177000,177400,177300,176900,176500,176300,176000,175600,175200,174900,174500,173700,172900,172000,171500,171400,171400,170900,170100,169600,169400,168900,168800,169000,169000,168700,168800,169000,168900,168800,168600,168400,167900,167500,167000,166400,165700,164600,163600,162900,161800,160200,159100,158300,157700,157300,157200,157000,156400,155800,155000,154100,153200,152600,152200,152000,151800,151600,151300,151200,151200,151300,151300,151000,150900,151200,151800,152400,152600,152800,153000,153200,153600,154500,155400,156200,157200,158000,158100,157700,157400,157200,157300,157300,157300,157300,157200,156900,156600,156900,157100,157400,157800,158100,157800,157300
Killeen, TX,67400,67300,67300,67400,67900,68500,69600,71800,73900,75100,75800,76500,76700,77200,78500,79800,79800,79200,78700,78800,79200,78900,78800,79600,79900,79300,79600,80500,80800,81000,81300,81200,81800,83200,84000,84700,86300,87600,87900,87400,87300,87800,88300,88700,88800,88300,87800,88400,89500,90600,90600,90300,91100,93000,94300,94800,94200,93300,93000,93200,93300,93800,95200,96400,96900,96800,96700,97100,98100,98700,98700,98300,97800,98000,98500,99200,99600,100300,100600,100600,100300,100400,100800,100900,100400,99800,99300,98700,99500,99600,98800,97600,98200,99700,101100,101400,102400,103500,104300,104800,105000,104400,104400,104700,105200,106100,107600,108100,108100,108100,108300,108500,108400,108600,109600,110900,111300,111300,111700,113400,114900,115600,116000,116900,116900,117100,117800,118900,118600,117900,117100,116800,116500,116500,116700,116700,116800,117700,118000,117800,118000,118300,117900,117500,117700,117800,117100,116100,115200,114400,113400,112200,111400,111100,111000,110300,109200,108200,107600,107500,108100,108700,109100,109600,108900,107700,107500,107900,107500,107300,107200,107100,107400,107600,107400,107300,108500,108300,106500,104600,104000,103900,104400,104500,104200,103100,102400,102400,102500,102700,103200,103100,102400,102400,102700,103000,103400,103900,103800,103500,103400,103700,103800,103600,103200,103600,104600,104600,103700,103400,103800,103800,103500,103900,104100,106200,109100,109300,107000,106200,105900,105900,106000,106100,106400,106900,107600,107800,108100,108500,109400,110200,110800
Canton, OH,80800,81100,81700,81800,81900,82100,82300,82300,82500,82800,83100,83300,83500,83900,84300,84500,84700,85100,85500,85900,86500,87100,87600,87900,88300,88600,89000,89200,89500,90000,90300,90500,90800,91000,91200,91300,91400,91400,91700,92700,93800,94200,94500,94700,94800,95200,95800,96300,96800,97400,97800,97900,98000,98100,98300,98800,99300,99600,100000,100500,100500,100500,100500,100600,100600,100900,101400,101800,102100,102400,102700,102900,103000,103500,104100,104600,104700,104800,105000,105500,105800,106400,106700,107100,107500,107800,107600,107700,108200,108600,108800,109000,109300,109600,109800,110100,110600,110700,110600,110900,111400,111900,112300,112800,113500,114000,114500,114900,115100,115200,115400,115600,115500,115400,115600,116100,116300,116100,115800,115800,115900,116000,116200,116300,116400,116500,116500,116100,115400,115000,115000,115100,114900,114500,113800,113400,113100,112500,111600,110800,110200,109800,109300,108700,108300,108200,108100,107600,107000,106500,105800,104800,103800,103000,102200,101700,101500,101500,101500,101400,101100,101200,101500,101700,102100,102600,102700,102300,101900,101700,101500,101000,100400,99800,99200,98600,97800,97100,96500,95900,95100,94500,94200,94100,93900,93800,93600,93300,93400,93500,93500,94000,94400,94400,94300,94300,94300,94500,94800,95100,95400,95600,95500,95500,96100,96900,97900,98800,99600,100200,100900,101800,102500,102900,103800,104400,104100,103600,103400,103500,103900,104200,104400,104800,105000,105300,105700,106100,106300,106300,106200,106300,106400
Manchester, NH,,103800,103300,102000,101000,100400,99800,99500,99700,100300,101200,102100,102700,103100,103500,104100,104700,105100,105700,106300,107000,107800,108700,109300,109900,110600,111600,112900,114200,115200,116100,117000,117700,118500,119500,120600,121300,122100,123300,124900,126400,127500,128500,129800,131300,132700,133900,135400,137100,138900,140300,141600,143200,145400,147500,149400,151100,152900,154800,157000,158800,160400,162300,164600,167300,170100,172600,174900,176800,178700,180700,182800,185100,187600,189800,191800,194100,196600,199100,201600,204400,207000,209100,211000,213100,215400,218300,221000,223000,224700,226600,228700,230400,232000,233300,234700,236500,238100,239600,241200,242600,243200,244100,245900,248400,250800,253300,255600,257300,258400,259500,260700,262100,263500,264200,263700,263100,263200,263400,262800,262400,262400,262000,260700,258800,257300,256400,255500,254400,253600,253200,252700,251900,251100,250300,248900,247300,245900,244800,244000,242800,241000,239500,238400,236400,234100,231700,229500,227600,225900,223700,221700,219600,217500,216000,215600,215300,214500,213600,213500,213900,214200,214000,214000,214700,215400,215700,215300,214800,214000,213400,212800,212000,211400,211000,210500,209200,207200,205100,203400,201900,200500,199300,198400,198000,197700,197500,197000,196600,196300,196000,195500,195100,195000,195100,195100,195000,195000,195400,195800,196000,196600,197300,197800,198800,200700,202800,205100,207300,209100,209900,210500,211800,213000,213100,213300,214800,216900,218500,219800,220500,221000,221700,222500,223400,224400,225600,226400,227200,228400,229700,230900,231800
Shreveport, LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,105700,106200,106400,106200,106300,106500,106800,107500,109100,110600,111900,113700,117400,122300,126200,127200,125400,123000,123300,124100,122600,120700,120800,121000,121300,120700,120800,121200,122000,123300,124400,122900,120900,120000,120400,122400,122900,122500,121600,121700,121900,123300,126400,130800,133000,133400,132400,130100,127400,125600,123500,120700,118200,115500,112200,109400,106900,105100,104600,104600,104700,105500,106300,105400,103300,102400,102500,102900,103200,103500,103900,104600,104200,103400,102700,103400,104500,104900,104000,102600,102700,103400,102500,100700,100300,100200,99800,99500,99600,100000,100300,100900,101700,101700,101600,102100,103300,104400,105500,105900,106100,106200,105900,105800,106200,106900,107600,108600,108900,108400,108000,108300,108000,107200,107600,108200,107300,105700,105400,105500,105700,106400,106900,106900,107300,107800,107900,108500,110000,110900,111000,110600
Salem, OR,114000,113800,113600,113600,114100,114500,115000,115400,116000,116500,116900,117400,118000,118400,118800,119300,119700,120000,120300,120700,120900,121000,121500,122000,122100,122200,122300,122700,123300,123900,124400,124800,125100,125400,125600,126000,126400,126800,127300,127500,127400,127300,127200,127100,127100,127200,127500,128000,128700,129200,129700,130200,130600,130800,130600,130600,130900,131200,131600,132200,132500,132700,133000,133200,133200,133700,134200,134500,134800,135300,135700,136000,136100,136200,136400,136800,137100,137300,138200,139400,140500,141500,142400,143200,143900,144500,144700,145000,145500,146300,147100,148000,148800,149200,149500,150200,151500,152800,153700,154200,154700,155600,156500,157200,158100,159100,160200,161300,162600,164400,166600,169000,171200,173100,175000,177300,179800,182200,184400,186700,189100,191200,193600,196100,198600,200900,202200,203400,204800,206100,207100,207700,208100,208700,209500,209900,209700,209700,209900,209800,208900,207600,206500,205700,204800,203900,202900,202400,202300,201500,200200,198100,195900,194900,194700,194200,193300,192300,190800,189300,188200,187500,187200,187200,187100,186800,186100,185200,184300,183400,182500,181200,179500,178200,177000,175600,174200,172800,171200,169600,168100,166600,165100,163700,162600,161600,160600,160100,159900,159800,159800,159700,159500,159100,158900,158700,158600,158700,158900,159100,159500,160000,160500,161300,162000,162800,164200,166200,167900,169200,170800,172700,174300,175100,175100,175400,176600,178000,179100,179700,180200,180600,180900,181600,182400,183400,185200,187100,188300,189400,190500,191600,192500
